"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"102822-10178669","5.353258","-4.014545","0","0"
"102822-10178669","5.35322","-4.014481","1","8.2"
"102822-10178669","5.353076","-4.014356","2","29.4"
"102822-10178669","5.35292","-4.014262","3","49.6"
"102822-10178669","5.352342","-4.014083","4","116.9"
"102822-10178669","5.352176","-4.014079","5","135.4"
"102822-10178669","5.351824","-4.014029","6","174.9"
"102822-10178669","5.350131","-4.013708","7","366.5"
"102822-10178669","5.348907","-4.01374","8","502.6"
"102822-10178669","5.348391","-4.013782","9","560.2"
"102822-10178669","5.347883","-4.013863","10","617.4"
"102822-10178669","5.347491","-4.014","11","663.5"
"102822-10178669","5.347157","-4.014162","12","704.8"
"102822-10178669","5.346847","-4.014348","13","744.9"
"102822-10178669","5.34644","-4.014658","14","801.7"
"102822-10178669","5.346247","-4.014843","15","831.4"
"102822-10178669","5.34604","-4.015079","16","866.2"
"102822-10178669","5.345188","-4.016145","17","1017.5"
"102822-10178669","5.344802","-4.016605","18","1084.2"
"102822-10178669","5.344512","-4.01692","19","1131.6"
"102822-10178669","5.343941","-4.017326","20","1209.4"
"102822-10178669","5.343735","-4.017432","21","1235.2"
"102822-10178669","5.34357","-4.017508","22","1255.4"
"102822-10178669","5.343269","-4.017618","23","1291"
"102822-10178669","5.342847","-4.017742","24","1339.9"
"102822-10178669","5.342386","-4.017804","25","1391.6"
"102822-10178669","5.341377","-4.017855","26","1503.9"
"102822-10178669","5.33998","-4.017899","27","1659.3"
"102822-10178669","5.338112","-4.018021","28","1867.5"
"102822-10178669","5.337758","-4.018069","29","1907.2"
"102822-10178669","5.336943","-4.018257","30","2000.2"
"102822-10178669","5.33593","-4.018532","31","2116.9"
"102822-10178669","5.335415","-4.018622","32","2175"
"102822-10178669","5.335057","-4.01865","33","2214.9"
"102822-10178669","5.334028","-4.018688","34","2329.4"
"102822-10178669","5.332669","-4.018632","35","2480.7"
"102822-10178669","5.33104","-4.018705","36","2662"
"102822-10178669","5.330575","-4.018668","37","2713.9"
"102822-10178669","5.330345","-4.01862","38","2740"
"102822-10178669","5.329834","-4.018452","39","2799.8"
